time,text,location,userid,screenname,retweetcount
2019-04-22 00:55:48,b'@narendramodi ji  welcome to our Udaipur #phirsemodi #AmitShah #NarendraModi #ModiHiAayega #BJP',India,945079641252904960,siddharth_bolia,0
2019-04-22 00:18:55,b'@PMOIndia #BJP #NarendraModi @BJP4India \n\nSee this dedication !!  Wedding invitation card with message #NaMoForNewIndia #NamoAgain https://t.co/slAxLgnGUy',"Mumbai, India",89163742,KapsKool,0
2019-04-22 00:00:00,"b'The #BJP on Sunday evening renominated four of its seven sitting MPs, including Union Minister Harsh Vardhan, for the Lok Sabha elections in #Delhi.\n\n#DHPoliticalTheatre | #LokSabhaElections2019 | #Replug | \n\nhttps://t.co/6H2BH1mKvC'",India,268201193,DeccanHerald,1
2019-04-21 23:50:39,"b'@virsanghvi You guys have been totally outsmarted by #bjp which has understood your ilk completely. Wherever, whenever they want, they throw some grain and you guys, like mindless chickens, go running there and start feeding...ha ha ha !!'","Mumbai, India",95390809,dk_umar,0
2019-04-21 23:15:06,"b""Few schools of thoughts are potential malignant cancer to our nation. It's high time we develop the immunity and counter them. Choice is always in our hand   #JaiHind #BJP #INC #India""",New Delhi,173526840,Aryan_Adityo,0
2019-04-21 23:00:00,"b""The videos released through the #BJP's official Twitter handle prominently presented #Modi as a hero taking on the opposition leaders on various issues including corruption and fight against terror.\n\n#DHPoliticalTheatre #LokSabhaElections2019 #Replug\n\nhttps://t.co/HK5p5VrFPz""",India,268201193,DeccanHerald,0
2019-04-21 22:49:01,"b'@the_hindu All this Traders Announcement is Humbug...and released through coercion. Ground Reality is ""none"" will Vote for #BJP which will be unveiled on #May23..!!! \xf0\x9f\x99\x84\xf0\x9f\xa4\x93'","Coimbatore, India",980322157052887040,SHRiNY6,0
2019-04-21 22:38:09,b'It pains less when #BJP hits with lies on #gandhi_family n @RahulGandhi Ji bt it hurts when @INCIndia workers n leaders look giving up...u must defend ur leaders in order to reinstate faith among masses.Listen again n again what @priyankagandhi said abt #Rahulji n  take ur line',New Delhi,242198523,ainaa2011,0
2019-04-21 21:23:57,"b""@Kiranja34522516 Traitor can not be trusted, joining #BJP doesn't mean now she is pious like ganga, in politics everything is fair except voters desire. She had abused #BJP ideology everytime.""","New Delhi, India",303183200,SKN_NASA,0
2019-04-21 21:07:00,"b'I agree with you but #BJP leader should also raise above all consideration to defeat enemies, there are many who once won election is busy in corruption. Still my vote is for #NaMOReturn https://t.co/jdkIMYLXcl'","New Delhi, India",303183200,SKN_NASA,0
2019-04-21 21:03:08,b'Modi is so desperate that he is pushing the nuclear button and talking about threatening Pakistan. For the first time any PM needed to talk about such things to get vote. Indeed speaks volumes about the state of #BJP and #Modi',Delhi,39562848,law_ninja,1
2019-04-21 20:38:31,"b'BJP fields Puri from Amritsar, repeats four Delhi MPs\n#LokSabhaElections2019 #Election2019  #BJP #Delhi https://t.co/bwPCY8l02q'","New Delhi, Delhi",3168249863,WeForNews,0
2019-04-21 20:35:19,"b'#BJP #LokSabhaElections2019 #ElectionsWithTimes #CongressoDT2019 #CongressHaiNa #ModiOnceMore #YogiAdityanath #PoliticsLive #RahulGandhiToHindustan #TerrorAttack #IndiaBoleNaMoPhirSe #IndiaWantsModiAgain #IndiaBoleModiDobara\nWATCH Corrupt #Congress #vote #NaMo again, save #India https://t.co/scnBAO95nN'","Mansarovar, Jaipur",819493649092321280,link2ukay,3
2019-04-21 20:27:42,"b'After Jaitley debacle, BJP banks on Hardeep Puri in Amritsar Lok Sabha seat\n#Elections2019 #BJP #PoliticsToday #Amritsar #LokSabhaElections2019 https://t.co/qzFRbIbu2e'","New Delhi, Delhi",3168249863,WeForNews,0
2019-04-21 20:17:48,"b'@BJP4India @PMOIndia @narendramodi @AmitShah #BJP a #suggestion for you people, you the #SriLanka attack as an example why #ModiOnceMore as he will ensure this thing will not happy in #India https://t.co/vfdhDSZpkz'",India,126388202,ShoubhikD,0
2019-04-21 20:05:30,"b'Naveen Cine Acts Productions presents the first rap song ""Aane Do Chunav, Janta Sab Janti hai "" of the movie \'Modi, Karma &amp; Me\' India Modi-Fied\nComing soon .\nhttps://t.co/WZ56kghSIM\n\n#bjpsong #modisong #ModiOnceMore #ModiHiAayega #BJP #everyvoterformodi #ModiAgainSaysIndia https://t.co/MTqPv9Luts'","Mumbai, India",1111381410705747968,ActsCine,0
2019-04-21 20:01:12,b'@varungandhi80 appeals the #Muslims of #India to add sugar (votes) to his (#BJP) tea (seats)\n\n#LokSabhaElections2019 #Elections2019 https://t.co/bUGpjsIVYj',Islamabad,439953529,naturepanezai,0
2019-04-21 19:59:39,"b""Congratulations those who got tickets butONEprominent name #MPMeenakshiLekhiNewDelhi is missing soFar, #BJP @AmitShah\nIt'wd be unfortunate ifHer nameWill beMissing from theList,Live example is #PriyankaChaturvedi whoWas ignored,pls don'tMake this mistake.\nhttps://t.co/hzPEmuew7w https://t.co/7RB4j0u6eC""",NCR / Delhi,114032608,princess2322,0
2019-04-21 19:57:52,"b'@IndianExpress Defeat of #Modi written on faces of moderate, secular and wise #Indians that have seen hate politics of #BJP as CM &amp; #PM.'",Lahore Pakistan,3274739737,Sukdurrani,0
2019-04-21 19:57:03,"b""RAHUL GANDHI's citizenship -  I tried this on https://t.co/or0nBya8wX\nYOU CAN TRY IT TOO\n\nhttps://t.co/hd63E3NFfA shows Rahul Gandhi was British Citizen!!!\n#BJP #RahulCitizenshipControversy #RahulCitizenControversy #ModiAgainSaysIndia https://t.co/9VhVGNjeJb""","Pune, India",27576213,abhirammodak,0
2019-04-21 19:52:16,b'Already because of @himantabiswa #BJP won the election of Assam and entire North-East.. Already His name got drafted in the list of most influential politicians of India..The real #Monarch of Indian politics @narendramodi @rahulkanwal @IndiaToday @PadmajaJoshi @DrShobha @ZeeNews',India,567237737,Jitumoni28,2
2019-04-21 19:51:44,b'All the Best @HardeepSPuri ji ..\n#Ambarsariya  #Amritsar #Loksabha #BJP',"Punjab, India",76985234,ISushilBhandari,0
2019-04-21 19:51:43,"b'.#NamamiGange is a farce ...#Ganga maiyya has been abused, misused by #BJP for political gains... we pray for saint GD Agrawal who laid down his life for maintaining sanctity of the pious river. We stand with Seer Atmabodhanand for the very cause &amp; pray for his long life https://t.co/XecSq3k0qI'","Delhi, Gurgaon",386014627,ashishdua_INC,8
2019-04-21 19:30:37,b'It was match between rahul and modi.\xf0\x9f\x98\x82 #RCBvCSK #ElectionsWithTimes #BJP #Congress',"Hyderabad, India",796050957058588673,Md_aw_ruman,0
2019-04-21 19:30:33,b'Last two years prime minister term #BJP ke #YogiJi ya #GadkariJi nikalenge',"Mumbai, India",136935822,I_M_aNSHUL,0
2019-04-21 19:26:15,b'Congratulations to @IDA_indore \nCandidate of #BJP for #LokSabhaElections2019 from #Indore @narendramodi\n @BJP4MP @BJP4India #NaMoForNewIndia #ElectionsWithTimes #LokSabha #ModiOnceMore #IndiaWantsModiAgain #NarendraModi #ElectionsWithNews18 #Aajtak #CongressMuktBharat #NamoAgain',Bhopal,3347895433,yashpandey29,2
2019-04-21 19:26:00,b'Choose wisely \n#bjp #congress #ChowkidarPhirSe #MainBhiChowkidar #ChowkidarChorHai #politicallyneutral #india #peace https://t.co/cgrXw0tBs8',India,1102082469250191360,politicallyneu2,1
2019-04-21 19:13:32,"b""@farmers r not just a vote bank but also a major economic holder,\nPoliticians taking benefits of their innocency &amp; illiteracy.\n#BJP \n#Congress \nProvides lip services Nd in reality little been done for them.\nDon't 4get cos of them u &amp; we r not sleeping hungry\n#farmersfirst""","Purulia,west Bengal",1110538454197100544,AgarwalRichu,0
2019-04-21 19:11:17,b'#LoksabhaElections2019\n\nA very potential candidate for #BJP\n\nhttps://t.co/xtwmTy7Iaa',"Ujjain, India",135025517,nawabsm,0
2019-04-21 19:10:41,"b'@sgurumurthy @Joisgirish My Qtn :- Why even none from the #BJP/RSS etc., took her cause &amp; moved the court, in the past ? \n\nOr, are #Courts too having their own priorities ?'",INDIA,825444720591581184,shankar6763,0
2019-04-21 19:09:57,"b'Never seen a politician as opportunist as selfish, ruthless, ignorant , undiplomatic and unapologetic as #NarendraModi .. He can use anyone or anything for his advantage. Don\xe2\x80\x99t vote for #BJP.. #Nation comes first. https://t.co/T9XFAIXaCu'","Mumbai, Maharashtra",2770139563,SujaSamuel777,0
2019-04-21 19:07:00,b'#BJP releases its new symbol https://t.co/nAppgtASJB',"Chhattisgarh, India",542152285,Deepakkhatri812,6
2019-04-21 19:04:52,b'As @BJP4Odisha is winning in #Elections2019 the @bjd_odisha has resorted to violence. Murders of #BJP karyakartas &amp; the bomb attacks on @JPradhanBJP candidate for Bhubaneswar Central does suffice.\nHigh time 4 CHANGE in #Odisha \n\n@Naveen_Odisha @dpradhanbjp @AprajitaSarangi https://t.co/21RFPCI2Or',"Bhubaneswar, Odisha",1601200255,Sujata_Padhy,6
2019-04-21 19:02:52,b'Badnaami mein hi naam hai.. \nAs taught by our political leaders and also our #actors ... \n\ni feel so blessed that #sports is still far from it \n\n#bollywood #indianpolitics #BJP\n#Congress #India #Indians',India,294498524,arpit41,0
2019-04-21 19:00:22,b'CM IBRAHIM Talks about Bommanahalli Corporator Mohan Raju on Removing Islamic Flag #cmibrahim #bjp #congress #bommanahalli #trending #bangalore #bengaluru #elections #karnataka https://t.co/A2O3SJcUhV via @YouTube',"Bengaluru, India",948518312656322560,afmaaofficial,0
2019-04-21 18:55:34,"b""@INCIndia #Congress is useless, and will do nothing if come to power. But right now it's better to do nothing than supporting #BJP @narendramodi as they are in the beach of destroying true meaning of democracy and communal harmony. #RahulGandhi @RahulGandhi""",India,126388202,ShoubhikD,0
2019-04-21 18:54:52,b'@RoopaSpeaks great enthusiasm mam .. keep it up \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d #Bengal #NarendraModi #BJP https://t.co/L4FsG2WlVe',"New Delhi, India",206100459,Me_ppranjal,0
2019-04-21 18:42:44,b'Tiger has roared ! Period. #BJP #GeneralElections2019 https://t.co/K5DHX1TR02',India,60973573,MitkaryS,0
2019-04-21 18:42:40,"b""@PrannoyRoyNDTV As long as he doesn't join the #BJP my vote is guaranteed for him""",India,23061839,GentlemanOfMCC,0
2019-04-21 18:42:34,"b'@LogicalIndians The condition of West Bengal has worsen over the years and everyone knows who is responsible for it. If still people fail to choose the right candidate by falling for the fake beauty actresses, campaigning for elections I am not sure what will work! #WestBengal #BJP'","Chandigarh, India",122417591,konvikktt,1
2019-04-21 18:39:02,"b""From Jan 2018,\nThere has been 22 #opinionpoll have predicted majority to #NDA in #LokSabhaElections2019 \n\nHowever, equal number of #polls of have predicted hung parliament\n\nWhat's your prediction?\n\n#BJP #Congress #IPL2019 #AkhileshYadav #MamtaBanerjee #Mayawati #Dhoni @RCBTweets""",India,1624923991,Jagtarbhangal,2
2019-04-21 18:37:23,"b'The condition of West Bengal has worsen over the years and everyone knows who is responsible for it. If still people fail to choose the right candidate by falling for the fake beauty actresses, campaigning for elections I am not sure what will work! #WestBengal #BJP https://t.co/OjAisXKjHB'","Chandigarh, India",122417591,konvikktt,0
2019-04-21 18:36:13,b'@ReallySwara Can you say that #terrorism has no #religion after #SriLankaBlast or any other #TerrorAttacks \nI know you can\xe2\x80\x99t\nU can say all kind of bullshit about #Hindus #UpperCastes of India and #BJP and the reason is that you\xe2\x80\x99re an #AntiNational \nYou don\xe2\x80\x99t deserve to be respected #GoToHell',New Delhi & Lucknow,122986114,iSuyashTripathi,0
2019-04-21 18:26:58,b'@ANI Curious Case of #Odisha Politics \nToday (21-4-19) \n(1) in the Capital City #Bhubaneswar While Campaigning #BJP MLA candidate attacked by #BJD goons\nafter an Hour\n(2) In Bhubaneswar #BJD MLA candidate attacked\nbut earlier \n(3) #PCC prez &amp; #Cong MLA Candidate attacked by #BJD Goons https://t.co/0Gbbp2GZ0u',India,415533135,LambodarPrDash,0
2019-04-21 18:25:08,"b""#Indore candida #ShankarLalwani is a corrupt politician i am a #BJP supporter but now I'll press #NOTA sorry @narendramodi ji no one can replace #tai #ElectionsWithNews18""",India,794928727834566656,manav_4_nation,0
2019-04-21 18:15:11,b'@S_MahajanLS @BJP4MP @BJP4India Wrong candidate no tk #bjp #NOTA',India,794928727834566656,manav_4_nation,0
2019-04-21 18:12:44,"b""CAUTION:\nPlease don't hype the #AvengersEndgame too much, the government might ban them too. \n#BJP #Congress #IncredibleIndia""","Hyderabad, India",293335467,vikramadityap,1
2019-04-21 18:04:36,b'#bjp leaders were clapping when she said that Hemant Karkare died because of her curse. How is that even human? Such hypocrites these guys are. They say they condemn islamic terrorism and then they say they cursed people who died in a terror attack! https://t.co/gFgGPlZJCC',"Bengaluru, India",185354943,potato_wingd,0
2019-04-21 18:00:23,"b'If #RahulGandhi is unable to contest #LokSabhaElections2019, then BJP is at a bigger loss. They will lose their star campaigner. If it is anyone else as #Congress PM Candidate, then #BJP are in for a big fight. It could be a huge game changer for #India.'","Goa, INDIA",51400483,ameyakamat,0
2019-04-21 17:57:31,b'@kanak_news #Bjp ra gundagardi @AprajitaSarangi madam is this your bloody politics?',odisha,852123902834868225,Prateek_Odisha,0
2019-04-21 17:57:05,"b'A fake party,  fake leader,  fake slogans,  fake nationalism, fakePM..... Now fake voters... What else you want from a nationalist #BJP, #NationalistPM\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/GkKdHzdF9K'",New Delhi,600117552,maheshu483,0
2019-04-21 17:55:29,"b'JAslamBasha : RT NH_India: #PMModi Gujarat model of development was all over the media and the #BJP leaders\xe2\x80\x99 lips during. However, in reality, the #GujaratModel of development is nothing but a facade https://t.co/NGtI4fx34k https://t.co/L8d22qnD4f'",India,4813194134,cwdccmd,0
2019-04-21 17:54:44,b'@kunalkamra88 Means you are also a #bhakt of @kanhaiyakumar then why you blame others.. Only beliefs are different.. #elections2019 #indiabolenamophirse #BharatModiKeSaath #Modi #liberty #Secularism #aap #CPIMForFarmers #fakesecularism #bjp #ModiHaiTohMumkinHai #LokSabhaElections2019',hoshiarpur,2383484816,namoto7RCR,2
2019-04-21 17:54:12,"b'JAslamBasha :RT NH_India: #PMModi Gujarat model of development was all over the media and the #BJP leaders\xe2\x80\x99 lips during. However, in reality, the #GujaratModel of development is nothing but a facade https://t.co/mNr9FQY07S https://t.co/kCepjC6hGx'","Chennai, India",933209921197195264,scdccmd,0
2019-04-21 17:52:08,"b'JAslamBasha : RT NH_India: #PMModi Gujarat model of development was all over the media and the #BJP leaders\xe2\x80\x99 lips during. However, in reality, the #GujaratModel of development is nothing but a facade https://t.co/KyZ4rXBVGC https://t.co/A5kBs97KdX'",Vellore India,920928841891160064,vcccmd,0
2019-04-21 17:51:15,"b""Check out this #YouTube video to see #ModiGovt's achievements\n\nhttps://t.co/M4qOxDrWBT\n\n#TransformingIndia #NarendraModi #ModiOnceMore #Modi #India #ModiFor2019 #ModiAgain #ModiHaiToMumkinHai #BJP #ModiUnstoppable #PhirEkBaarModiSarkar #MainBhiChowkidar #LokSabhaElections2019""","New Delhi, India",273832718,NEELisPREET,1
2019-04-21 17:37:48,b'Protest rally against brutally killing of #ImShisupal yuva karyakarta in purulia by #bjym south kolkata with #bjp candidate @Chandrabosebjp where public response was significant @narendramodi @poonam_mahajan @MrChoudharyS @bjymsourav @BJYMinWB @south_bjym https://t.co/UCKm2Ad1Yo',India,2367288290,SameerB_India,4
2019-04-21 17:36:55,b'Deputy Chief Minister of Uttar Pradesh Dinesh Sharma participated in the public meeting at Aappapada in Kurargaon and appealed to the voters to vote for the Mahayuti.\n\n#LoksabhaElections2019 #LoksabhaElections #NorthWestMumbai #Shivsena #BJP #Mahayuti #MahayutiCandidate https://t.co/Fapfh1Eb36',"Mumbai, Maharashtra",2365771484,GajananKirtikar,11
2019-04-21 17:32:59,"b'#LokSabhaElections 2019: #BJP fields Shankar Lalwani from Indore, Hardeep Puri from Amritsar https://t.co/m1tAdiJEfV https://t.co/S7oNGlcC7u'","New Delhi, India",50279781,FinancialXpress,0
2019-04-21 17:31:33,b'I feel an extreme convulsion on reading this sort of politicization of the Sri Lanka terror attack. Just stop it. #BJP. https://t.co/eYJfEETMbE',"New Delhi, India",77961487,aadilbrar,0
2019-04-21 17:31:28,b'#LokSabhaElections2019 \n#PhirEkbaarModiSarkar \n#BJPList\n\n23rd List\n\nList of #BJP candidates for ensuing General Elections to the Parliamentary Constituency of difference states finalised by BJP CEC.\n#Delhi @ManojTiwariMP @drharshvardhan \n\n#MadhyaPradesh #Punjab #UttarPradesh https://t.co/hjU8ecMVmf',"Bhanvad, DevBhumi Dwarka",1562564844,DarshitJoshi_,1
2019-04-21 17:29:33,"b'#LokSabhaElection2019: #BJP to defend 62 seats in phase 3, #Congress 16; all you need to know\n\nDetails: https://t.co/9q7Wcpa14o https://t.co/Ox7zpJgdyu'",India,39240673,abpnewstv,5
2019-04-21 17:28:02,"b'@SouthSanghi Venkaiah Naidu became MP(RS) entire Life from Back door Parliament,he Never Contested in Any Election,Why he Bla..Bla..! \nHe is Hardcore Supporter of #TDP Under the Umbrella of #BJP \nDue to Naidu Jackal Politics #BJP Was Pigmy In Southern States.!'","Kuwait, India",875118613,mallemala12,7
